,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,ADBE,AMZN,BABA,BAC,COST,FB,JNJ,JPM,MCD,MMM,NFLX,NKE,NVDA,ORCL,PG,PNC,PYPL,TSLA,TSM,WFC,ADBE,AMZN,BABA,BAC,COST,FB,JNJ,JPM,MCD,MMM,NFLX,NKE,NVDA,ORCL,PG,PNC,PYPL,TSLA,TSM,WFC,ADBE,AMZN,BABA,BAC,COST,FB,JNJ,JPM,MCD,MMM,NFLX,NKE,NVDA,ORCL,PG,PNC,PYPL,TSLA,TSM,WFC,ADBE,AMZN,BABA,BAC,COST,FB,JNJ,JPM,MCD,MMM,NFLX,NKE,NVDA,ORCL,PG,PNC,PYPL,TSLA,TSM,WFC,ADBE,AMZN,BABA,BAC,COST,FB,JNJ,JPM,MCD,MMM,NFLX,NKE,NVDA,ORCL,PG,PNC,PYPL,TSLA,TSM,WFC,ADBE,AMZN,BABA,BAC,COST,FB,JNJ,JPM,MCD,MMM,NFLX,NKE,NVDA,ORCL,PG,PNC,PYPL,TSLA,TSM,WFC
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,456.5,3120.760009765625,251.64999389648438,31.994617462158203,350.6827392578125,261.1000061035156,156.7584686279297,133.82806396484375,203.27902221679688,160.72340393066406,501.7699890136719,137.91587829589844,130.11666870117188,60.131412506103516,128.8990936279297,150.93170166015625,247.25,844.5499877929688,128.6193389892578,31.873180389404297,456.5,3120.760009765625,251.64999389648438,32.77000045776367,354.4700012207031,261.1000061035156,162.77999877929688,138.0399932861328,209.08999633789062,169.1199951171875,501.7699890136719,139.27000427246094,130.25250244140625,61.290000915527344,133.60000610351562,156.0,247.25,844.5499877929688,131.3000030517578,32.630001068115234,461.5899963378906,3145.0,252.8800048828125,33.599998474121094,362.95001220703125,262.20001220703125,163.0399932861328,140.6999969482422,211.0,169.5500030517578,509.25,141.22000122070312,130.94000244140625,62.290000915527344,136.36000061035156,156.52000427246094,248.74000549316406,850.0,134.0500030517578,33.040000915527344,453.3399963378906,3096.0,246.99000549316406,32.20000076293945,352.44000244140625,252.72000122070312,161.10000610351562,137.82000732421875,207.8800048828125,166.8000030517578,493.5400085449219,138.41000366210938,128.44000244140625,61.099998474121094,133.55999755859375,154.2100067138672,241.0,833.0,128.44000244140625,32.279998779296875,461.1700134277344,3107.0,250.0,32.5,362.3599853515625,256.8999938964844,162.0,139.86000061035156,210.67999267578125,167.25999450683594,501.0,140.99000549316406,130.16250610351562,62.099998474121094,135.6999969482422,155.75999450683594,243.3000030517578,837.7999877929688,130.58999633789062,32.40999984741211,4419200,3305100,23681900,78130200,4533800,28028500,9057600,19843800,3331600,3903200,12315800,6537800,22618800,8903400,9184900,2560800,7436800,25367000,20443800,43806800
2021-01-20,469.7300109863281,3263.3798828125,265.489990234375,31.574792861938477,357.43975830078125,267.4800109863281,156.37327575683594,131.8212432861328,207.69284057617188,161.76878356933594,586.3400268554688,141.4115447998047,133.51812744140625,60.39630889892578,127.28784942626953,151.18324279785156,244.25999450683594,850.4500122070312,127.97280883789062,31.707117080688477,469.7300109863281,3263.3798828125,265.489990234375,32.34000015258789,361.29998779296875,267.4800109863281,162.3800048828125,135.97000122070312,213.6300048828125,170.22000122070312,586.3400268554688,142.8000030517578,133.65750122070312,61.560001373291016,131.92999267578125,156.25999450683594,244.25999450683594,850.4500122070312,130.63999938964844,32.459999084472656,472.3900146484375,3279.800048828125,269.0,32.790000915527344,361.8999938964844,270.32000732421875,164.13999938964844,138.1699981689453,214.41000366210938,170.5800018310547,593.2899780273438,143.2100067138672,134.30499267578125,62.029998779296875,133.8000030517578,156.42999267578125,249.64999389648438,859.5,136.1300048828125,32.83000183105469,458.7699890136719,3175.0,262.70001220703125,32.15999984741211,353.4100036621094,263.6000061035156,161.8000030517578,135.44000244140625,209.6300048828125,168.42999267578125,556.8599853515625,140.00999450683594,130.5675048828125,61.150001525878906,131.25999450683594,154.66000366210938,244.13999938964844,837.280029296875,130.10000610351562,32.29999923706055,462.7300109863281,3181.989990234375,267.5,32.7599983215332,354.3900146484375,268.92999267578125,163.1999969482422,137.82000732421875,210.14999389648438,169.0399932861328,565.4199829101562,140.3800048828125,131.11749267578125,61.369998931884766,132.52999877929688,156.0,248.85000610351562,858.739990234375,135.19000244140625,32.779998779296875,3859000,5309800,44640800,53920000,2767200,25199900,6839900,16028800,4077700,2672300,32637500,4654400,25857200,7025000,12506600,1635900,5803200,25665900,17360700,29949800
2021-01-21,472.0199890136719,3306.989990234375,260.0,31.018278121948242,358.9237365722656,272.8699951171875,155.74729919433594,130.71600341796875,207.5956268310547,162.1964569091797,579.8400268554688,140.23313903808594,138.5303955078125,60.052921295166016,127.16264343261719,148.69674682617188,248.63999938964844,844.989990234375,131.4209442138672,31.257789611816406,472.0199890136719,3306.989990234375,260.0,31.770000457763672,362.79998779296875,272.8699951171875,161.72999572753906,134.8300018310547,213.52999877929688,170.6699981689453,579.8400268554688,141.61000061035156,138.6750030517578,61.209999084472656,131.00999450683594,153.69000244140625,248.63999938964844,844.989990234375,134.16000366210938,32.0,474.69000244140625,3348.550048828125,264.6000061035156,32.47999954223633,363.989990234375,273.6000061035156,162.47999572753906,136.16000366210938,215.9600067138672,171.49000549316406,588.75,143.80999755859375,139.99249267578125,61.849998474121094,131.99000549316406,156.2899932861328,250.3699951171875,855.719970703125,135.39999389648438,32.43000030517578,466.1000061035156,3289.570068359375,257.8999938964844,31.729999542236328,359.94000244140625,267.489990234375,160.05999755859375,134.32000732421875,213.32000732421875,169.38999938964844,570.4000244140625,141.1300048828125,132.52999877929688,60.91999816894531,130.50999450683594,152.99000549316406,243.5800018310547,841.4199829101562,132.33999633789062,31.920000076293945,470.260009765625,3293.0,264.1300048828125,32.34000015258789,361.29998779296875,269.260009765625,161.32000732421875,135.69000244140625,214.05999755859375,170.22000122070312,582.4500122070312,142.41000366210938,134.18499755859375,61.650001525878906,130.64999389648438,156.2899932861328,246.6699981689453,855.0,133.25,32.31999969482422,2768700,4936100,20709900,49626600,2121600,20838700,6818000,13411700,2674900,2688200,11802100,4011200,33778000,6943600,8761600,2286000,10336600,20521100,15460100,28240600
2021-01-22,472.44000244140625,3292.22998046875,258.6199951171875,30.803483963012695,358.4290771484375,274.5,157.49996948242188,129.70774841308594,207.44979858398438,160.64735412597656,565.1699829101562,137.9951171875,136.98199462890625,59.218994140625,126.18230438232422,147.61314392089844,252.0,846.6400146484375,126.50343322753906,31.160110473632812,472.44000244140625,3292.22998046875,258.6199951171875,31.549999237060547,362.29998779296875,274.5,163.5500030517578,133.7899932861328,213.3800048828125,169.0399932861328,565.1699829101562,139.35000610351562,137.125,60.36000061035156,130.0,152.57000732421875,252.0,846.6400146484375,129.13999938964844,31.899999618530273,476.3500061035156,3321.909912109375,260.3299865722656,31.75,364.6300048828125,278.4700012207031,165.16000366210938,134.39999389648438,214.13999938964844,170.1999969482422,583.989990234375,141.8800048828125,138.41749572753906,61.150001525878906,131.47000122070312,153.05999755859375,254.38999938964844,848.0,131.25,32.060001373291016,470.6099853515625,3283.159912109375,255.5,31.25,359.8500061035156,272.0,161.8699951171875,132.1999969482422,211.1699981689453,167.24000549316406,564.3499755859375,139.30999755859375,136.2725067138672,59.7400016784668,129.99000549316406,151.3300018310547,246.1999969482422,828.6199951171875,128.80999755859375,31.149999618530273,472.5,3304.31005859375,256.79998779296875,31.360000610351562,363.20001220703125,272.010009765625,162.36000061035156,132.69000244140625,212.50999450683594,170.1999969482422,582.0999755859375,141.08999633789062,137.39999389648438,60.939998626708984,131.02000427246094,151.47000122070312,246.64999389648438,834.3099975585938,130.0399932861328,31.34000015258789,2534300,2821900,13518200,45314500,1960300,21954000,8137000,12933200,2196400,2349300,7550800,4150500,24682000,9896700,7202800,1835400,7800500,20066500,19163200,24476100
2021-01-25,473.44000244140625,3294.0,261.3800048828125,30.422712326049805,358.0135498046875,278.010009765625,159.84010314941406,128.08871459960938,207.41091918945312,161.9303436279297,556.780029296875,136.2126007080078,136.39012145996094,59.74878692626953,128.35650634765625,145.5813751220703,247.75,880.7999877929688,127.85525512695312,31.49222755432129,473.44000244140625,3294.0,261.3800048828125,31.15999984741211,361.8800048828125,278.010009765625,165.97999572753906,132.1199951171875,213.33999633789062,170.38999938964844,556.780029296875,137.5500030517578,136.53250122070312,60.900001525878906,132.24000549316406,150.47000122070312,247.75,880.7999877929688,130.52000427246094,32.2400016784668,477.70001220703125,3363.889892578125,265.20001220703125,31.299999237060547,361.9599914550781,280.1000061035156,166.08999633789062,133.1699981689453,214.0500030517578,172.49000549316406,569.75,139.17999267578125,138.28500366210938,60.95000076293945,133.0,151.10000610351562,254.38999938964844,900.4000244140625,132.1699981689453,32.349998474121094,463.9800109863281,3243.14990234375,257.8500061035156,30.56999969482422,356.82000732421875,271.510009765625,163.66000366210938,130.05999755859375,210.55999755859375,168.22999572753906,548.6500244140625,134.74000549316406,132.36500549316406,59.77000045776367,129.89999389648438,146.8699951171875,242.22000122070312,838.8200073242188,127.3499984741211,31.6200008392334,474.510009765625,3328.5,263.6199951171875,31.270000457763672,360.8599853515625,278.1400146484375,165.00999450683594,132.13999938964844,212.22000122070312,168.8800048828125,567.0,138.99000549316406,137.8175048828125,60.380001068115234,129.9499969482422,150.36000061035156,253.8000030517578,855.0,131.8300018310547,31.8799991607666,2697400,3749800,19478600,48078400,2735900,19087000,9924400,14212800,2615300,3353100,7207300,5998700,25111200,8524700,9640000,2043900,8499400,41173400,20469300,28515500
2021-01-26,476.2799987792969,3326.1298828125,265.9200134277344,30.207918167114258,361.0804748535156,282.04998779296875,164.1736297607422,127.565185546875,209.39422607421875,167.21432495117188,561.9299926757812,133.7864227294922,134.21238708496094,60.63177490234375,129.1815643310547,143.24964904785156,241.0,883.0900268554688,124.06426239013672,30.652170181274414,476.2799987792969,3326.1298828125,265.9200134277344,30.940000534057617,364.9800109863281,282.04998779296875,170.47999572753906,131.5800018310547,215.3800048828125,175.9499969482422,561.9299926757812,135.10000610351562,134.3524932861328,61.79999923706055,133.08999633789062,148.05999755859375,241.0,883.0900268554688,126.6500015258789,31.3799991607666,477.2200012207031,3338.0,266.0,31.43000030517578,365.8999938964844,285.3900146484375,173.64999389648438,133.1699981689453,215.50999450683594,176.83999633789062,567.989990234375,137.85000610351562,136.44749450683594,62.040000915527344,133.47000122070312,151.6999969482422,248.75999450683594,895.9000244140625,129.32000732421875,32.529998779296875,467.760009765625,3282.8701171875,261.1199951171875,30.90999984741211,358.8800048828125,277.80999755859375,169.38999938964844,131.33999633789062,212.1699981689453,172.0800018310547,554.0599975585938,134.7100067138672,133.875,60.84000015258789,131.42999267578125,147.82000732421875,240.02999877929688,871.5999755859375,126.25,31.360000610351562,473.7300109863281,3296.360107421875,263.79998779296875,31.399999618530273,360.20001220703125,278.1400146484375,169.6999969482422,132.75,212.50999450683594,173.77999877929688,554.72998046875,137.75999450683594,135.80499267578125,61.060001373291016,132.25,151.3699951171875,246.89999389648438,891.3800048828125,129.0500030517578,32.4900016784668,2363100,2955200,14681200,36373000,1807000,19373600,14205700,11307800,2907800,5148900,5023800,5312300,16398000,8186500,5996700,1775500,7883000,23131600,17084600,28026500
2021-01-27,460.0,3232.580078125,260.25,29.124181747436523,352.5822448730469,272.1400146484375,161.6697998046875,123.95868682861328,201.24710083007812,177.383056640625,523.280029296875,129.74607849121094,129.04281616210938,61.36759567260742,124.60987854003906,139.7472686767578,229.94000244140625,864.1599731445312,119.25450134277344,29.47023582458496,460.0,3232.580078125,260.25,29.829999923706055,356.3900146484375,272.1400146484375,167.8800048828125,127.86000061035156,207.0,186.64999389648438,523.280029296875,131.02000427246094,129.17750549316406,62.54999923706055,128.3800048828125,144.44000244140625,229.94000244140625,864.1599731445312,121.73999786376953,30.170000076293945,473.6700134277344,3346.52001953125,265.9200134277344,30.43000030517578,365.79998779296875,283.45001220703125,170.9199981689453,129.85000610351562,213.14999389648438,187.27000427246094,556.4199829101562,132.86000061035156,132.32749938964844,63.18000030517578,133.10000610351562,145.8300018310547,235.39999389648438,891.5,125.0999984741211,31.030000686645508,455.07000732421875,3207.080078125,259.95001220703125,29.670000076293945,354.8500061035156,268.1199951171875,167.4499969482422,127.3499984741211,207.0,177.16000366210938,515.72998046875,130.27000427246094,127.9375,61.369998931884766,127.69999694824219,141.60000610351562,225.0,858.6599731445312,121.5,29.920000076293945,470.989990234375,3341.489990234375,265.1300048828125,30.309999465942383,362.989990234375,282.5299987792969,169.1199951171875,129.58999633789062,212.38999938964844,177.30999755859375,550.7100219726562,132.22000122070312,132.3000030517578,61.400001525878906,132.38999938964844,145.8300018310547,234.6999969482422,870.3499755859375,124.94999694824219,30.920000076293945,3586400,4660200,16050400,63809200,3120800,35346200,14207300,17603900,5464000,8097000,8670300,7815900,37127200,14789000,10826700,2958700,11787000,27334000,16732700,45074900
2021-01-28,465.6700134277344,3237.6201171875,260.760009765625,29.602588653564453,353.24505615234375,265.0,162.90243530273438,126.1400375366211,201.07211303710938,174.3134307861328,538.5999755859375,133.4101104736328,130.3739013671875,60.06273651123047,126.5317153930664,142.98843383789062,237.7899932861328,835.4299926757812,123.2610092163086,30.09539222717285,465.6700134277344,3237.6201171875,260.760009765625,30.31999969482422,357.05999755859375,265.0,169.16000366210938,130.11000061035156,206.82000732421875,183.4199981689453,538.5999755859375,134.72000122070312,130.50999450683594,61.220001220703125,130.36000061035156,147.7899932861328,237.7899932861328,835.4299926757812,125.83000183105469,30.809999465942383,475.0199890136719,3301.679931640625,261.57000732421875,30.75,361.6099853515625,286.7900085449219,170.86000061035156,132.1699981689453,210.36000061035156,186.5800018310547,553.1500244140625,136.3699951171875,133.3975067138672,63.2400016784668,131.64999389648438,148.77999877929688,241.55499267578125,848.0,127.58000183105469,31.049999237060547,459.07000732421875,3228.68994140625,257.3299865722656,29.920000076293945,356.07000732421875,264.70001220703125,167.8000030517578,128.99000549316406,205.1300048828125,182.5800018310547,530.739990234375,131.5,129.60499572753906,61.16999816894531,127.44000244140625,145.47999572753906,232.2100067138672,801.0,123.58000183105469,30.309999465942383,459.07000732421875,3235.0400390625,259.1700134277344,30.420000076293945,356.8500061035156,277.17999267578125,168.1999969482422,129.89999389648438,208.6300048828125,185.0,535.8800048828125,132.36000061035156,129.96249389648438,62.54999923706055,127.83999633789062,146.75999450683594,235.0,820.0,124.5,30.530000686645508,3000700,3149200,10244900,51223300,2251100,37758800,8944400,13761800,5401600,4153700,5969000,6244600,22831600,11166400,8242000,1515900,8295500,26378000,14148100,28770200
2021-01-29,458.7699890136719,3206.199951171875,253.8300018310547,28.94843864440918,348.6645202636719,258.3299865722656,157.09552001953125,124.74396514892578,202.06375122070312,166.93869018554688,532.3900146484375,132.2910919189453,129.7620391845703,59.28767013549805,124.44486999511719,138.857177734375,234.30999755859375,793.530029296875,119.03900146484375,29.186962127685547,458.7699890136719,3206.199951171875,253.8300018310547,29.649999618530273,352.42999267578125,258.3299865722656,163.1300048828125,128.6699981689453,207.83999633789062,175.66000366210938,532.3900146484375,133.58999633789062,129.8975067138672,60.43000030517578,128.2100067138672,143.52000427246094,234.30999755859375,793.530029296875,121.5199966430664,29.8799991607666,465.0,3236.989990234375,258.8999938964844,30.5,356.2900085449219,266.55999755859375,166.0,131.72000122070312,209.39999389648438,182.97999572753906,541.0,135.02999877929688,133.34750366210938,61.5,130.2899932861328,147.77000427246094,240.8699951171875,842.4099731445312,124.36000061035156,31.190000534057617,455.1099853515625,3184.550048828125,252.3000030517578,29.59000015258789,351.8800048828125,254.85000610351562,160.5500030517578,128.19000244140625,203.11000061035156,174.8699951171875,530.1799926757812,132.14999389648438,129.11500549316406,60.209999084472656,128.07000732421875,142.97999572753906,232.66000366210938,780.0999755859375,120.55000305175781,29.81999969482422,462.1700134277344,3230.0,256.0299987792969,30.399999618530273,354.75,265.29998779296875,164.25999450683594,131.19000244140625,205.11000061035156,182.2899932861328,538.0,133.9499969482422,130.75,61.15999984741211,130.19000244140625,147.6699981689453,238.64999389648438,830.0,124.0,30.770000457763672,3061100,4293600,14693000,64019100,2598700,30389500,22505900,14808100,5203300,4217200,4325300,7166100,27155200,11451800,8344100,2686800,9805800,34990800,15169200,39500800
2021-02-01,470.0,3342.8798828125,264.69000244140625,29.25110626220703,346.7749328613281,262.010009765625,156.69107055664062,125.66498565673828,202.15126037597656,166.02638244628906,539.0399780273438,134.3905029296875,132.23196411132812,60.34725570678711,125.18255615234375,141.1211395263672,241.85000610351562,839.8099975585938,124.07406616210938,29.29441261291504,470.0,3342.8798828125,264.69000244140625,29.959999084472656,350.5199890136719,262.010009765625,162.7100067138672,129.6199951171875,207.92999267578125,174.6999969482422,539.0399780273438,135.7100067138672,132.3699951171875,61.5099983215332,128.97000122070312,145.86000061035156,241.85000610351562,839.8099975585938,126.66000366210938,29.989999771118164,474.79998779296875,3350.260009765625,265.0,30.040000915527344,352.7900085449219,264.1700134277344,165.30999755859375,130.07000732421875,209.69000244140625,177.11000061035156,545.0599975585938,136.0500030517578,132.70750427246094,62.0099983215332,129.66000366210938,146.3000030517578,244.13999938964844,842.0,126.8499984741211,30.219999313354492,459.82000732421875,3235.030029296875,255.19500732421875,29.56999969482422,349.2099914550781,254.91000366210938,162.60000610351562,128.47999572753906,206.60000610351562,173.97000122070312,531.72998046875,133.3000030517578,129.02749633789062,60.7400016784668,128.1999969482422,143.69000244140625,235.39999389648438,795.5599975585938,123.37999725341797,29.68000030517578,462.2799987792969,3242.360107421875,258.79998779296875,29.8700008392334,351.2099914550781,259.5199890136719,165.30999755859375,129.39999389648438,208.47999572753906,175.97000122070312,536.7899780273438,135.3699951171875,130.53250122070312,60.91999816894531,129.0,144.74000549316406,238.3699951171875,814.2899780273438,124.54000091552734,30.139999389648438,2554800,4160200,15289300,40985300,2371200,22914300,9971400,11080700,2812500,2569700,3547500,4366800,21720400,10553500,6534200,1481900,7788200,25391400,10179900,23713400
2021-02-02,484.92999267578125,3380.0,254.5,30.29578971862793,351.7808532714844,267.0799865722656,155.28504943847656,129.5332489013672,203.93040466308594,166.3304901123047,548.1599731445312,138.23275756835938,135.42613220214844,61.19099426269531,125.00782012939453,145.51361083984375,249.10000610351562,872.7899780273438,125.8177261352539,30.03678321838379,484.92999267578125,3380.0,254.5,31.030000686645508,355.5799865722656,267.0799865722656,161.25,133.61000061035156,209.75999450683594,175.02000427246094,548.1599731445312,139.58999633789062,135.5675048828125,62.369998931884766,128.7899932861328,150.39999389648438,249.10000610351562,872.7899780273438,128.44000244140625,30.75,487.3699951171875,3427.739990234375,265.0,31.200000762939453,357.70001220703125,268.8500061035156,163.66000366210938,134.38999938964844,212.6300048828125,177.52999877929688,555.47998046875,139.86000061035156,135.72000122070312,62.91999816894531,130.72000122070312,152.89999389648438,250.19000244140625,880.5,130.25,31.190000534057617,472.54998779296875,3361.1298828125,254.0399932861328,30.540000915527344,350.7200012207031,263.2699890136719,161.17999267578125,131.22000122070312,207.64999389648438,174.85000610351562,538.9299926757812,136.75,132.85499572753906,61.79999923706055,128.69000244140625,147.55999755859375,240.52999877929688,842.2000122070312,127.44999694824219,30.3799991607666,473.6499938964844,3380.0,264.57000732421875,30.579999923706055,351.760009765625,264.0,163.3800048828125,131.94000244140625,208.08999633789062,176.25,542.010009765625,137.05999755859375,133.9875030517578,61.880001068115234,129.60000610351562,147.8300018310547,243.61000061035156,844.6799926757812,129.47000122070312,30.459999084472656,3022000,7098600,30534300,53527000,1905000,17320800,11443300,12253600,2786000,2844400,3767600,7132800,22044000,10528000,6825600,1778100,7082800,24346200,9302400,25302900
2021-02-03,481.9200134277344,3312.530029296875,263.42999267578125,30.832773208618164,351.41485595703125,266.6499938964844,154.56280517578125,131.01657104492188,202.9095916748047,166.7676239013672,539.4500122070312,137.2821044921875,135.1638946533203,60.99477767944336,125.16313171386719,147.25515747070312,251.89999389648438,854.6900024414062,124.89692687988281,30.964750289916992,481.9200134277344,3312.530029296875,263.42999267578125,31.579999923706055,355.2099914550781,266.6499938964844,160.5,135.13999938964844,208.7100067138672,175.47999572753906,539.4500122070312,138.6300048828125,135.30499267578125,62.16999816894531,128.9499969482422,152.1999969482422,251.89999389648438,854.6900024414062,127.5,31.700000762939453,488.8500061035156,3434.0,268.2799987792969,31.729999542236328,357.5299987792969,269.20001220703125,161.52000427246094,135.75999450683594,209.99000549316406,177.44000244140625,550.47998046875,140.05999755859375,139.3175048828125,62.75,129.1999969482422,152.5,254.31500244140625,878.0800170898438,129.13999938964844,31.770000457763672,479.1700134277344,3308.6201171875,261.25,30.8799991607666,353.2099914550781,263.8399963378906,159.57000732421875,133.50999450683594,207.92999267578125,173.5500030517578,538.239990234375,138.00999450683594,135.1649932861328,61.97999954223633,127.75,149.89999389648438,247.38999938964844,853.0599975585938,126.05999755859375,30.610000610351562,487.0899963378906,3425.010009765625,264.70001220703125,30.90999984741211,356.2300109863281,265.6199951171875,160.94000244140625,133.64999389648438,208.35000610351562,175.3800048828125,550.1699829101562,139.6999969482422,136.36000061035156,62.18000030517578,128.9499969482422,149.9499969482422,253.9600067138672,877.02001953125,129.0,30.719999313354492,2146900,7088800,29179700,49404900,1759800,14223400,8601900,10600800,3020700,2874200,3172300,4678600,24540800,9933500,7309400,1784200,13545700,18343500,9676600,28507800
2021-02-04,489.3800048828125,3331.0,266.9599914550781,31.731002807617188,352.7431335449219,266.489990234375,155.9976806640625,134.03167724609375,205.1651153564453,168.30722045898438,552.1599731445312,139.26263427734375,136.50001525878906,62.152469635009766,125.24077606201172,151.589599609375,270.42999267578125,849.989990234375,125.53363800048828,32.003440856933594,489.3800048828125,3331.0,266.9599914550781,32.5,355.8500061035156,266.489990234375,161.99000549316406,138.25,211.02999877929688,177.10000610351562,552.1599731445312,140.6300048828125,136.6425018310547,63.349998474121094,129.02999877929688,156.67999267578125,270.42999267578125,849.989990234375,128.14999389648438,32.65999984741211,489.8800048828125,3347.0,269.989990234375,32.529998779296875,358.3800048828125,268.1600036621094,162.08999633789062,138.66000366210938,212.11000061035156,177.2899932861328,559.47998046875,141.0500030517578,136.73500061035156,63.38999938964844,129.4600067138672,156.75999450683594,274.94000244140625,856.5,128.1999969482422,32.849998474121094,481.9200134277344,3277.75,265.5580139160156,31.780000686645508,353.8500061035156,264.0,159.75999450683594,135.47000122070312,208.6699981689453,175.50999450683594,537.510009765625,138.9199981689453,133.37750244140625,62.25,128.5800018310547,153.3300018310547,260.8500061035156,833.4199829101562,125.97000122070312,31.799999237060547,484.2200012207031,3330.0,269.5799865722656,31.799999237060547,356.7099914550781,267.010009765625,161.0,135.47000122070312,210.0,175.7899932861328,539.8099975585938,139.5500030517578,135.30999755859375,62.47999954223633,129.3800048828125,153.38999938964844,265.3399963378906,855.0,127.5,31.8700008392334,2005100,3670700,16763000,51751900,3411600,16060000,7758100,12419500,2777500,1833000,5164500,4533700,20134000,9928700,6613700,1569600,23840900,15812700,7445100,30825400
2021-02-05,492.1199951171875,3352.14990234375,265.6700134277344,31.604080200195312,352.069091796875,268.1000061035156,158.36668395996094,133.76988220214844,206.67202758789062,170.1223907470703,550.7899780273438,143.69911193847656,135.76828002929688,62.39774703979492,125.76492309570312,151.84117126464844,269.44000244140625,852.22998046875,125.17119598388672,31.90544891357422,492.1199951171875,3352.14990234375,265.6700134277344,32.369998931884766,355.1700134277344,268.1000061035156,164.4499969482422,137.97999572753906,212.5800018310547,179.00999450683594,550.7899780273438,145.11000061035156,135.91000366210938,63.599998474121094,129.57000732421875,156.94000244140625,269.44000244140625,852.22998046875,127.77999877929688,32.560001373291016,495.1000061035156,3377.0,266.45001220703125,32.90999984741211,356.8500061035156,269.1700134277344,165.44000244140625,139.49000549316406,214.17999267578125,179.22999572753906,554.4400024414062,145.57000732421875,137.37249755859375,64.06999969482422,130.10000610351562,158.5,270.0,864.77001953125,128.8800048828125,33.189998626708984,488.0,3302.7099609375,263.2099914550781,32.31999969482422,354.1000061035156,265.6700134277344,163.86000061035156,137.3800048828125,212.00999450683594,176.6999969482422,545.47998046875,141.2899932861328,135.45750427246094,63.279998779296875,129.02999877929688,155.8800048828125,264.7099914550781,838.969970703125,126.69999694824219,32.5099983215332,490.9200134277344,3319.0,264.6099853515625,32.88999938964844,356.54998779296875,266.79998779296875,164.86000061035156,139.38999938964844,212.58999633789062,177.60000610351562,552.260009765625,141.33999633789062,137.25,63.5,129.1199951171875,158.02000427246094,268.6099853515625,845.0,128.7899932861328,33.0,1675000,3620800,11018700,42008800,2165600,12454400,9495300,10051300,2600200,1822400,2376200,6151500,16915200,9170200,5063700,1260300,7978600,18566600,6226800,24908100
2021-02-08,493.760009765625,3322.93994140625,262.5899963378906,32.307044982910156,356.6883850097656,266.5799865722656,158.8192901611328,135.86399841308594,205.6998291015625,171.78549194335938,547.9199829101562,142.015625,144.23692321777344,61.917015075683594,125.37666320800781,153.6310577392578,282.1700134277344,863.4199829101562,129.84381103515625,32.72856521606445,493.760009765625,3322.93994140625,262.5899963378906,33.09000015258789,359.8299865722656,266.5799865722656,164.9199981689453,140.13999938964844,211.5800018310547,180.75999450683594,547.9199829101562,143.41000366210938,144.3874969482422,63.11000061035156,129.1699981689453,158.7899932861328,282.1700134277344,863.4199829101562,132.5500030517578,33.400001525878906,497.8599853515625,3365.0,265.0,33.279998779296875,360.0400085449219,269.8599853515625,165.9199981689453,140.3000030517578,212.99000549316406,180.8699951171875,555.0,145.8800048828125,144.7375030517578,63.869998931884766,130.10000610351562,158.8300018310547,282.6990051269531,877.77001953125,133.25,33.56999969482422,489.2099914550781,3304.0,261.82000732421875,32.400001525878906,355.57000732421875,265.0,163.8800048828125,138.17999267578125,209.9600067138672,179.1699981689453,543.7000122070312,142.8000030517578,137.2725067138672,62.84000015258789,128.11000061035156,156.69000244140625,274.6239929199219,854.75,128.6999969482422,30.770000457763672,494.260009765625,3358.5,264.9800109863281,32.43000030517578,356.57000732421875,268.75,165.02999877929688,138.1999969482422,212.52999877929688,179.3000030517578,555.0,145.14999389648438,137.2725067138672,63.790000915527344,129.92999267578125,156.80999755859375,276.8800048828125,869.6699829101562,128.6999969482422,32.779998779296875,1727000,3257400,10721100,46014100,2520700,13755200,6035300,10136400,2696200,2355100,2791700,6304300,43462400,7003400,7011200,1310700,10065500,20161700,11160000,29223800
